File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,25-6-25.csv,1,0,53.94,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.86,3.85,3.86,-22.63,33.73,33.94,33.47,34.62,160,55,34.57,37.55,69.18,68.98,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.35,69.37,69.28,69.27,69.18,69.23,69.2,69.32,69.25,69.29,69.35,69.37,95,95,95,95,95,95,96,96,96,66.4,2,1974,43,49,1.68,0.85,329,12.4,9,0,0,,,,,,,,,,,,,,,,,,,-6581252.822
13-12-2025,25-6-25.csv,1,0,53.91,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-23.38,33.73,33.94,33.48,34.61,160,55,34.54,37.55,69.18,68.98,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34,69.36,69.28,69.27,69.18,69.23,69.19,69.32,69.25,69.29,69.34,69.36,95,95,95,95,95,95,96,96,96,66.39,2,2080,43,48,1.67,0.84,324,13,-56,0,0,,,,,,,,,,,,,,,,,,,-6581252.324
13-12-2025,25-6-25.csv,1,0,53.89,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-24.55,33.74,33.95,33.49,34.61,160,55,34.55,37.55,69.17,68.97,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34,69.36,69.27,69.26,69.17,69.22,69.19,69.31,69.24,69.28,69.34,69.36,95,95,95,95,95,95,96,96,96,66.39,2,2204,43,47,1.66,0.83,326,13.7,5,0,0,,,,,,,,,,,,,,,,,,,-6581251.825
13-12-2025,25-6-25.csv,1,0,53.9,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-22.81,33.74,33.95,33.5,34.73,160,55,34.53,37.55,69.17,68.97,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,69.35,69.27,69.26,69.17,69.22,69.18,69.31,69.24,69.28,69.33,69.35,95,95,95,95,95,95,96,96,96,66.38,2,2302,43,40,1.59,0.8,313,14.1,-58,0,0,,,,,,,,,,,,,,,,,,,-6581251.325
13-12-2025,25-6-25.csv,1,0,53.97,3.85,3.86,3.85,3.86,3.85,3.86,3.86,3.85,3.85,3.86,3.85,3.86,3.85,3.86,-19.66,33.74,33.94,33.5,34.73,160,55,34.5,37.55,69.16,68.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,69.35,69.26,69.25,69.16,69.21,69.18,69.3,69.23,69.27,69.33,69.35,95,95,95,95,95,95,96,96,96,66.38,2,2387,43,35,1.54,0.78,307,14.5,35,0,0,,,,,,,,,,,,,,,,,,,-6581250.825
13-12-2025,25-6-25.csv,1,0,53.96,3.85,3.86,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.86,3.85,3.86,-18.54,33.75,33.95,33.49,34.73,160,55,34.55,37.57,69.16,68.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,69.34,69.26,69.25,69.16,69.21,69.17,69.3,69.23,69.27,69.32,69.34,95,95,95,95,95,95,96,96,96,66.38,2,2470,43,32,1.51,0.77,305,14.9,-23,0,0,,,,,,,,,,,,,,,,,,,-6581250.325
13-12-2025,25-6-25.csv,1,0,53.97,3.85,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.85,3.86,3.85,3.86,3.85,3.86,-19.04,33.76,33.95,33.49,34.79,160,55,34.52,37.54,69.15,68.96,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,69.34,69.25,69.25,69.15,69.2,69.17,69.3,69.23,69.26,69.32,69.34,95,95,95,95,95,95,96,96,96,66.37,2,2561,43,32,1.51,0.76,304,15.1,29,0,0,,,,,,,,,,,,,,,,,,,-6581249.828
13-12-2025,25-6-25.csv,1,0,53.96,3.85,3.86,3.86,3.86,3.85,3.85,3.85,3.86,3.85,3.86,3.85,3.86,3.85,3.86,-19.56,33.74,33.95,33.52,34.68,160,55,34.5,37.54,69.15,68.95,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.32,69.34,69.25,69.24,69.15,69.2,69.17,69.29,69.22,69.26,69.32,69.34,95,95,95,95,95,95,96,96,96,66.37,2,2616,43,33,1.51,0.76,304,15.4,-31,0,0,,,,,,,,,,,,,,,,,,,-6581249.328
13-12-2025,25-6-25.csv,1,0,53.95,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.86,-20.34,33.76,33.96,33.5,34.62,160,55,34.55,37.55,69.15,68.95,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.25,69.24,69.15,69.2,69.16,69.29,69.22,69.26,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2695,43,32,1.51,0.77,302,16,25,0,0,,,,,,,,,,,,,,,,,,,-6581248.828
13-12-2025,25-6-25.csv,1,0,53.93,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-18.91,33.75,33.96,33.5,34.96,160,55,34.5,37.55,69.14,68.94,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.16,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2738,43,21,1.4,0.71,288,16.2,-36,0,0,,,,,,,,,,,,,,,,,,,-6581248.328
13-12-2025,25-6-25.csv,1,0,54.32,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,-0.46,33.75,33.95,33.49,34.61,160,55,34.47,37.54,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.16,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2716,43,0,0.87,0.45,2,13.7,0,0,0,,,,,,,,,,,,,,,,,,,-6581247.843
13-12-2025,25-6-25.csv,1,0,54.34,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,-0.86,33.75,33.95,33.48,34.62,160,55,34.46,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.16,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2671,43,0,0.98,0.5,0,13.6,0,0,0,,,,,,,,,,,,,,,,,,,-6581247.343
13-12-2025,25-6-25.csv,1,0,54.36,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,-0.69,33.74,33.95,33.46,34.78,160,55,34.48,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.16,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2673,43,0,0.99,0.5,1,13.6,0,0,0,,,,,,,,,,,,,,,,,,,-6581246.84
13-12-2025,25-6-25.csv,1,0,54.36,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,-0.76,33.74,33.95,33.44,34.78,160,55,34.51,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2568,43,0,0.99,0.5,1,13.3,0,0,0,,,,,,,,,,,,,,,,,,,-6581246.34
13-12-2025,25-6-25.csv,1,0,54.37,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.88,3.88,3.89,-0.87,33.73,33.95,33.45,34.78,160,55,34.55,37.55,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2505,43,0,1.05,0.53,2,13,0,0,0,,,,,,,,,,,,,,,,,,,-6581245.84
13-12-2025,25-6-25.csv,1,0,54.37,3.88,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.64,33.73,33.94,33.44,34.78,160,55,34.5,37.58,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2465,43,0,1.06,0.53,2,12.7,0,0,0,,,,,,,,,,,,,,,,,,,-6581245.335
13-12-2025,25-6-25.csv,1,0,54.38,3.88,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.94,33.73,33.94,33.44,34.77,160,55,34.51,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.31,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2439,43,0,1.1,0.56,1,12.5,0,0,0,,,,,,,,,,,,,,,,,,,-6581244.835
13-12-2025,25-6-25.csv,1,0,54.38,3.88,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.99,33.72,33.94,33.43,34.62,160,55,34.46,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2391,43,0,1.09,0.56,3,12.3,0,0,0,,,,,,,,,,,,,,,,,,,-6581244.335
13-12-2025,25-6-25.csv,1,0,54.38,3.88,3.89,3.88,3.89,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.97,33.72,33.94,33.43,34.65,160,55,34.53,37.58,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.31,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2356,43,0,1.1,0.55,1,11.8,0,0,0,,,,,,,,,,,,,,,,,,,-6581243.836
13-12-2025,25-6-25.csv,1,0,54.38,3.88,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.61,33.72,33.94,33.44,34.62,160,55,34.49,37.59,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.3,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2300,43,0,1.09,0.55,0,11.9,-1,0,0,,,,,,,,,,,,,,,,,,,-6581243.335
13-12-2025,25-6-25.csv,1,0,54.39,3.88,3.89,3.89,3.89,3.88,3.88,3.89,3.88,3.88,3.89,3.88,3.89,3.88,3.89,-0.61,33.71,33.93,33.43,34.65,160,55,34.51,37.55,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.33,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.3,69.33,95,95,95,95,95,95,96,96,96,66.36,2,2285,43,0,1.15,0.59,1,11.7,0,0,0,,,,,,,,,,,,,,,,,,,-6581242.851
13-12-2025,25-6-25.csv,1,0,54.28,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,-6.69,33.71,33.93,33.43,34.79,160,55,34.46,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.32,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.3,69.32,95,95,95,95,95,95,96,96,96,66.35,2,2275,43,11,1.31,0.67,16,13.6,13,0,0,,,,,,,,,,,,,,,,,,,-6581242.336
13-12-2025,25-6-25.csv,1,0,54.27,3.88,3.88,3.88,3.88,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,-6.38,33.71,33.93,33.43,34.82,160,55,34.5,37.57,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.32,69.24,69.23,69.14,69.19,69.15,69.28,69.21,69.25,69.3,69.32,95,95,95,95,95,95,96,96,96,66.35,2,2272,43,10,1.3,0.66,15,13.4,-14,0,0,,,,,,,,,,,,,,,,,,,-6581241.836
13-12-2025,25-6-25.csv,1,0,54.26,3.88,3.88,3.88,3.88,3.87,3.88,3.88,3.88,3.87,3.88,3.88,3.88,3.87,3.88,-10.57,33.71,33.93,33.43,34.78,160,55,34.52,37.59,69.14,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.32,69.23,69.23,69.14,69.18,69.15,69.28,69.21,69.25,69.3,69.32,95,95,95,95,95,95,96,96,96,66.35,2,2305,43,19,1.38,0.7,29,13.6,-3,0,0,,,,,,,,,,,,,,,,,,,-6581241.335
13-12-2025,25-6-25.csv,1,0,54.19,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,-15.99,33.71,33.93,33.44,34.82,160,55,34.44,37.57,69.13,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.32,69.23,69.22,69.13,69.18,69.15,69.28,69.2,69.24,69.3,69.32,95,95,95,95,95,95,96,96,96,66.35,2,2333,43,30,1.49,0.75,299,14.1,-40,0,0,,,,,,,,,,,,,,,,,,,-6581240.82
13-12-2025,25-6-25.csv,1,0,54.02,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-18.54,33.71,33.93,33.46,34.78,160,55,34.51,37.58,69.13,68.93,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,69.32,69.23,69.22,69.13,69.18,69.15,69.27,69.2,69.24,69.3,69.32,95,95,95,95,95,95,96,96,96,66.35,2,2388,43,34,1.52,0.77,305,14.6,-20,0,0,,,,,,,,,,,,,,,,,,,-6581240.319
13-12-2025,25-6-25.csv,1,0,54.01,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-18.61,33.72,33.93,33.47,34.61,160,55,34.49,37.59,69.13,68.93,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.29,69.31,69.23,69.22,69.13,69.18,69.14,69.27,69.2,69.24,69.29,69.31,95,95,95,95,95,95,96,96,96,66.34,2,2422,43,33,1.52,0.77,305,14.6,-46,0,0,,,,,,,,,,,,,,,,,,,-6581239.821
13-12-2025,25-6-25.csv,1,0,53.99,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,-19.55,33.73,33.93,33.46,34.53,160,55,34.51,37.57,69.12,68.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.29,69.31,69.22,69.21,69.12,69.17,69.14,69.27,69.19,69.23,69.29,69.31,95,95,95,95,95,95,96,96,96,66.34,2,2480,43,32,1.52,0.77,305,15.1,10,0,0,,,,,,,,,,,,,,,,,,,-6581239.321
13-12-2025,25-6-25.csv,1,0,53.98,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.85,3.86,3.85,3.86,3.85,3.86,-19.39,33.72,33.93,33.48,34.62,160,55,34.49,37.59,69.12,68.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.29,69.31,69.22,69.21,69.12,69.17,69.13,69.26,69.19,69.23,69.29,69.31,95,95,95,95,95,95,96,96,96,66.33,2,2513,43,32,1.52,0.77,303,15.1,-32,0,0,,,,,,,,,,,,,,,,,,,-6581238.822
13-12-2025,25-6-25.csv,1,0,53.99,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,-18.77,33.72,33.93,33.5,34.62,160,55,34.49,37.59,69.11,68.92,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.28,69.3,69.21,69.21,69.11,69.16,69.13,69.26,69.19,69.22,69.28,69.3,95,95,95,95,95,95,96,96,96,66.33,2,2569,43,30,1.5,0.76,301,15.2,45,0,0,,,,,,,,,,,,,,,,,,,-6581238.322
13-12-2025,25-6-25.csv,1,0,54.02,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-16.64,33.75,33.94,33.46,34.82,160,55,34.48,37.59,69.11,68.92,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.28,69.3,69.21,69.2,69.11,69.16,69.13,69.25,69.18,69.22,69.28,69.3,95,95,95,95,95,95,96,96,96,66.33,2,2616,43,28,1.47,0.75,298,15.4,16,0,0,,,,,,,,,,,,,,,,,,,-6581237.822
13-12-2025,25-6-25.csv,1,0,53.99,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,-18.09,33.75,33.95,33.48,34.82,160,55,34.45,37.61,69.11,68.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.27,69.29,69.21,69.2,69.11,69.16,69.12,69.25,69.18,69.22,69.27,69.29,95,95,95,95,95,95,96,96,96,66.32,2,2616,43,29,1.48,0.75,299,15.8,41,0,0,,,,,,,,,,,,,,,,,,,-6581237.322
13-12-2025,25-6-25.csv,1,0,53.89,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-23.74,33.74,33.94,33.48,34.82,160,55,34.46,37.61,69.1,68.91,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.27,69.29,69.2,69.2,69.1,69.15,69.12,69.25,69.18,69.21,69.27,69.29,95,95,95,95,95,95,96,96,96,66.32,2,2691,43,37,1.58,0.8,311,16.1,-13,0,0,,,,,,,,,,,,,,,,,,,-6581236.822
13-12-2025,25-6-25.csv,1,0,53.88,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-23.72,33.74,33.94,33.5,34.77,160,55,34.47,37.58,69.1,68.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.27,69.29,69.2,69.19,69.1,69.15,69.11,69.24,69.17,69.21,69.27,69.29,95,95,95,95,95,95,96,96,96,66.31,2,2758,43,37,1.56,0.79,310,16.3,-51,0,0,,,,,,,,,,,,,,,,,,,-6581236.322
13-12-2025,25-6-25.csv,1,0,53.87,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-23.37,33.74,33.95,33.5,34.78,160,55,34.46,37.62,69.09,68.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.26,69.28,69.19,69.19,69.09,69.14,69.11,69.24,69.17,69.2,69.26,69.28,95,95,95,95,95,95,96,96,96,66.31,2,2803,43,35,1.55,0.78,309,16.4,-7,0,0,,,,,,,,,,,,,,,,,,,-6581235.823
13-12-2025,25-6-25.csv,1,0,53.86,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,-23.65,33.75,33.95,33.51,34.53,160,55,34.48,37.59,69.09,68.89,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.26,69.28,69.19,69.18,69.09,69.14,69.11,69.23,69.16,69.2,69.26,69.28,95,95,95,95,95,95,96,96,96,66.3,2,2826,43,35,1.54,0.78,305,16.9,-41,0,0,,,,,,,,,,,,,,,,,,,-6581235.323
13-12-2025,25-6-25.csv,1,0,53.92,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-19.72,33.75,33.95,33.5,34.67,160,55,34.49,37.59,69.09,68.89,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.25,69.27,69.18,69.18,69.09,69.13,69.1,69.23,69.16,69.2,69.25,69.27,95,95,95,95,95,95,96,96,96,66.3,2,2894,43,29,1.49,0.76,300,16.8,22,0,0,,,,,,,,,,,,,,,,,,,-6581234.823
13-12-2025,25-6-25.csv,1,0,53.93,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-20.29,33.75,33.95,33.51,34.61,160,55,34.45,37.61,69.08,68.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.25,69.27,69.18,69.17,69.08,69.13,69.1,69.22,69.15,69.19,69.25,69.27,95,95,95,95,95,95,96,96,96,66.3,2,2904,43,29,1.49,0.75,300,17,17,0,0,,,,,,,,,,,,,,,,,,,-6581234.323
13-12-2025,25-6-25.csv,1,0,53.92,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-17.84,33.75,33.96,33.51,34.65,160,55,34.45,37.61,69.08,68.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.24,69.26,69.18,69.17,69.08,69.13,69.09,69.22,69.15,69.19,69.24,69.26,95,95,95,95,95,95,96,96,96,66.29,2,2944,43,27,1.45,0.74,296,17,-10,0,0,,,,,,,,,,,,,,,,,,,-6581233.823
13-12-2025,25-6-25.csv,1,0,54.03,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-14.56,33.75,33.96,33.5,34.78,160,55,34.45,37.59,69.07,68.88,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.24,69.26,69.17,69.16,69.07,69.12,69.09,69.22,69.14,69.18,69.24,69.26,95,95,95,95,95,95,96,96,96,66.29,2,2946,43,20,1.4,0.7,287,17,29,0,0,,,,,,,,,,,,,,,,,,,-6581233.323
13-12-2025,25-6-25.csv,1,0,54.09,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.86,3.87,3.86,3.87,-11.98,33.75,33.95,33.5,34.82,160,55,34.49,37.61,69.07,68.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.24,69.26,69.17,69.16,69.07,69.12,69.09,69.21,69.14,69.18,69.24,69.26,95,95,95,95,95,95,96,96,96,66.28,2,2954,43,16,1.36,0.69,26,16.7,22,0,0,,,,,,,,,,,,,,,,,,,-6581232.823
13-12-2025,25-6-25.csv,1,0,54.06,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-19.82,33.75,33.95,33.5,34.82,160,55,34.41,37.58,69.07,68.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.23,69.26,69.17,69.16,69.07,69.12,69.08,69.21,69.14,69.18,69.24,69.26,95,95,95,95,95,95,96,96,96,66.28,2,2959,43,28,1.47,0.75,297,17,-17,0,0,,,,,,,,,,,,,,,,,,,-6581232.322
13-12-2025,25-6-25.csv,1,0,53.94,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.86,-30.29,33.75,33.96,33.5,34.84,160,55,34.46,37.61,69.06,68.87,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.23,69.25,69.16,69.16,69.06,69.11,69.08,69.21,69.14,69.17,69.23,69.25,95,95,95,95,95,95,96,96,96,66.28,2,2970,43,43,1.61,0.81,319,17.6,0,0,0,,,,,,,,,,,,,,,,,,,-6581231.837
13-12-2025,25-6-25.csv,1,0,53.72,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,-29.86,33.75,33.96,33.51,34.82,160,55,34.46,37.61,69.06,68.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.22,69.25,69.16,69.15,69.06,69.11,69.07,69.2,69.13,69.17,69.23,69.25,95,95,95,95,95,95,96,96,96,66.27,2,3038,43,42,1.61,0.81,317,17.6,61,0,0,,,,,,,,,,,,,,,,,,,-6581231.322
13-12-2025,25-6-25.csv,1,0,53.73,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-28.62,33.76,33.96,33.52,34.73,160,55,34.48,37.59,69.05,68.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.22,69.24,69.15,69.14,69.05,69.1,69.07,69.2,69.12,69.16,69.22,69.24,95,95,95,95,95,95,96,96,96,66.27,2,3082,43,40,1.59,0.81,315,18.3,-56,0,0,,,,,,,,,,,,,,,,,,,-6581230.823
13-12-2025,25-6-25.csv,1,0,53.72,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,-29.14,33.76,33.96,33.53,34.64,160,55,34.42,37.61,69.05,68.85,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.21,69.23,69.15,69.14,69.05,69.1,69.06,69.19,69.12,69.16,69.21,69.23,95,95,95,95,95,95,96,96,96,66.26,2,3129,43,40,1.59,0.8,315,18,-47,0,0,,,,,,,,,,,,,,,,,,,-6581230.318
